LexToken(COMMENT,' comments ',1,0)
LexToken(KEYWORD,'fun',2,17)
LexToken(IDENTIFIER,'square',2,21)
LexToken(LPAREN,'(',2,28)
LexToken(KEYWORD,'int',2,29)
LexToken(IDENTIFIER,'x',2,33)
LexToken(RPAREN,')',2,34)
LexToken(ASSIGNMENT,'=',2,35)
LexToken(IDENTIFIER,'x',2,36)
LexToken(TIMES,'*',2,37)
LexToken(IDENTIFIER,'x',2,38)
LexToken(SEMICOLON,';',2,39)
LexToken(KEYWORD,'if',3,42)
LexToken(IDENTIFIER,'i',3,45)
LexToken(GREATER,'>',3,47)
LexToken(IDENTIFIER,'j',3,49)
LexToken(KEYWORD,'then',3,51)
LexToken(NUMBER,1,3,56)
LexToken(KEYWORD,'else',3,58)
LexToken(NUMBER,2,3,63)
LexToken(SEMICOLON,';',3,65)
LexToken(KEYWORD,'bool',5,69)
LexToken(IDENTIFIER,'x',5,74)
LexToken(ASSIGNMENT,'=',5,76)
LexToken(KEYWORD,'false',5,78)
LexToken(SEMICOLON,';',5,83)
LexToken(KEYWORD,'int',7,86)
LexToken(IDENTIFIER,'x',7,90)
LexToken(ASSIGNMENT,'=',7,91)
LexToken(NUMBER,-2,7,92)
LexToken(SEMICOLON,';',7,94)
LexToken(KEYWORD,'int',9,97)
LexToken(IDENTIFIER,'x',9,101)
LexToken(ASSIGNMENT,'=',9,102)
LexToken(NUMBER,2,9,103)
LexToken(SEMICOLON,';',9,105)
LexToken(KEYWORD,'long',11,109)
LexToken(IDENTIFIER,'x12',11,114)
LexToken(ASSIGNMENT,'=',11,117)
LexToken(NUMBER,2,11,118)
LexToken(SEMICOLON,';',11,120)
LexToken(LBRACE,'{',13,124)
LexToken(KEYWORD,'double',14,126)
LexToken(IDENTIFIER,'i',14,133)
LexToken(COMMA,',',14,134)
LexToken(IDENTIFIER,'j',14,135)
LexToken(SEMICOLON,';',14,136)
LexToken(IDENTIFIER,'i',16,140)
LexToken(ASSIGNMENT_ADD,'+=',16,141)
LexToken(IDENTIFIER,'j',16,143)
LexToken(SEMICOLON,';',16,144)
LexToken(RBRACE,'}',17,146)
LexToken(KEYWORD,'char',18,148)
LexToken(IDENTIFIER,'c',18,153)
LexToken(ASSIGNMENT,'=',18,155)
LexToken(CHAR,'a',18,157)
LexToken(SEMICOLON,';',18,160)
LexToken(IDENTIFIER,'i',20,164)
LexToken(MINUS,'-',20,165)
LexToken(IDENTIFIER,'j',20,166)
LexToken(ASSIGNMENT,'=',20,167)
LexToken(NUMBER,3,20,168)
LexToken(SEMICOLON,';',20,169)
LexToken(KEYWORD,'fun',23,173)
LexToken(IDENTIFIER,'isWeekend',23,177)
LexToken(IDENTIFIER,'x',23,187)
LexToken(ASSIGNMENT,'=',23,189)
LexToken(LPAREN,'(',23,191)
LexToken(IDENTIFIER,'x',23,192)
LexToken(ASSIGNMENT,'=',23,194)
LexToken(IDENTIFIER,'Sa',23,196)
LexToken(KEYWORD,'orelse',23,199)
LexToken(IDENTIFIER,'x',23,206)
LexToken(ASSIGNMENT,'=',23,208)
LexToken(IDENTIFIER,'Su',23,210)
LexToken(RPAREN,')',23,212)
LexToken(SEMICOLON,';',23,213)
